Date,Time,Temperature,Relative Humidity,GHI
2017-05-13,10:30:00,8.3,92.66,13.0
2017-05-13,11:30:00,9.4,88.2,101.0
2017-05-13,12:30:00,11.0,81.93,243.0
2017-05-13,13:30:00,12.4,76.55,112.0
2017-05-13,14:30:00,13.3,72.29,470.0
2017-05-13,15:30:00,13.9,69.12,669.0
2017-05-13,16:30:00,14.3,66.85,910.0
2017-05-13,17:30:00,14.6,65.04,314.0
2017-05-13,18:30:00,14.9,63.04,653.0
2017-05-13,19:30:00,14.9,62.5,784.0
2017-05-13,20:30:00,14.7,63.05,649.0
2017-05-13,21:30:00,14.2,65.37,480.0
2017-05-13,22:30:00,13.4,69.58,6.0
2017-05-13,23:30:00,12.1,77.36,121.0
2017-05-14,00:30:00,10.6,83.57000000000001,0.0
2017-05-14,01:30:00,9.6,86.65,0.0
2017-05-14,02:30:00,9.0,88.55,0.0
2017-05-14,03:30:00,8.5,90.04,0.0
2017-05-14,04:30:00,8.0,91.73,0.0
2017-05-14,05:30:00,7.6,93.53,0.0
2017-05-14,06:30:00,7.4,94.68,0.0
2017-05-14,07:30:00,7.2,96.73,0.0
2017-05-14,08:30:00,7.300000000000001,96.85,0.0
2017-05-14,09:30:00,7.7,94.75,0.0
2017-05-14,10:30:00,8.3,92.27,46.0
2017-05-14,11:30:00,8.8,91.52,199.0
2017-05-14,12:30:00,9.6,88.75,385.0
2017-05-14,13:30:00,11.0,84.06,121.0
2017-05-14,14:30:00,12.3,76.48,503.0
2017-05-14,15:30:00,12.8,65.56,458.0
2017-05-14,16:30:00,12.6,60.58,957.0
2017-05-14,17:30:00,12.3,60.57,157.0
2017-05-14,18:30:00,11.9,62.2,576.0
2017-05-14,19:30:00,11.6,64.37,410.0
2017-05-14,20:30:00,11.3,66.9,690.0
2017-05-14,21:30:00,10.9,69.95,513.0
2017-05-14,22:30:00,10.3,73.33,321.0
2017-05-14,23:30:00,9.5,77.46000000000001,135.0
2017-05-15,00:30:00,8.700000000000001,82.05,0.0
2017-05-15,01:30:00,8.0,86.29,0.0
2017-05-15,02:30:00,7.6,88.41,0.0
2017-05-15,03:30:00,7.2,90.2,0.0
2017-05-15,04:30:00,6.9,91.09,0.0
2017-05-15,05:30:00,6.6000000000000005,91.63,0.0
2017-05-15,06:30:00,6.4,91.56,0.0
2017-05-15,07:30:00,6.2,91.81,0.0
2017-05-15,08:30:00,6.0,92.36,0.0
2017-05-15,09:30:00,5.9,92.52,0.0
2017-05-15,10:30:00,6.4,89.78,64.0
2017-05-15,11:30:00,7.300000000000001,87.25,235.0
2017-05-15,12:30:00,8.4,84.41,428.0
2017-05-15,13:30:00,9.5,80.16,613.0
2017-05-15,14:30:00,10.5,76.64,772.0
2017-05-15,15:30:00,11.5,73.9,888.0
2017-05-15,16:30:00,12.6,70.99,955.0
2017-05-15,17:30:00,13.6,68.12,966.0
2017-05-15,18:30:00,14.3,66.07000000000001,922.0
2017-05-15,19:30:00,14.7,64.86,827.0
2017-05-15,20:30:00,14.8,64.5,686.0
2017-05-15,21:30:00,14.4,66.2,513.0
2017-05-15,22:30:00,13.6,70.47,322.0
2017-05-15,23:30:00,12.3,79.43,137.0
2017-05-16,00:30:00,10.9,85.67,0.0
2017-05-16,01:30:00,10.3,86.18,0.0
2017-05-16,02:30:00,9.9,86.47,0.0
2017-05-16,03:30:00,9.5,87.58,0.0
2017-05-16,04:30:00,9.0,89.52,0.0
2017-05-16,05:30:00,8.6,90.55,0.0
2017-05-16,06:30:00,8.4,90.22,0.0
2017-05-16,07:30:00,8.1,90.44,0.0
2017-05-16,08:30:00,7.7,92.44,0.0
2017-05-16,09:30:00,7.5,94.09,0.0
2017-05-16,10:30:00,7.7,94.17,36.0
2017-05-16,11:30:00,8.200000000000001,93.64,30.0
2017-05-16,12:30:00,8.700000000000001,91.21,112.0
2017-05-16,13:30:00,9.4,88.64,152.0
2017-05-16,14:30:00,10.3,85.75,400.0
2017-05-16,15:30:00,11.1,81.63,294.0
2017-05-16,16:30:00,11.7,78.12,267.0
2017-05-16,17:30:00,12.3,75.8,72.0
2017-05-16,18:30:00,13.0,73.19,163.0
2017-05-16,19:30:00,13.8,70.42,336.0
2017-05-16,20:30:00,14.6,68.57000000000001,638.0
2017-05-16,21:30:00,14.9,68.91,472.0
2017-05-16,22:30:00,14.1,74.48,224.0
2017-05-16,23:30:00,12.7,83.98,90.0
2017-05-17,00:30:00,11.7,87.32000000000001,0.0
2017-05-17,01:30:00,11.4,87.51,0.0
2017-05-17,02:30:00,11.4,88.31,0.0
2017-05-17,03:30:00,11.1,92.55,0.0
2017-05-17,04:30:00,10.7,96.95,0.0
2017-05-17,05:30:00,10.8,98.56,0.0
2017-05-17,06:30:00,11.1,100.0,0.0
2017-05-17,07:30:00,11.6,100.0,0.0
2017-05-17,08:30:00,12.1,100.0,0.0
2017-05-17,09:30:00,12.7,98.99,0.0
2017-05-17,10:30:00,13.4,96.75,58.0
2017-05-17,11:30:00,14.4,94.21,217.0
2017-05-17,12:30:00,15.8,90.82,399.0
2017-05-17,13:30:00,17.400000000000002,86.89,579.0
2017-05-17,14:30:00,18.5,84.12,733.0
2017-05-17,15:30:00,19.0,81.9,735.0
2017-05-17,16:30:00,19.200000000000003,80.84,689.0
2017-05-17,17:30:00,19.4,79.75,719.0
2017-05-17,18:30:00,19.8,78.43,676.0
2017-05-17,19:30:00,20.3,76.92,778.0
2017-05-17,20:30:00,20.4,77.61,557.0
2017-05-17,21:30:00,19.8,81.9,479.0
2017-05-17,22:30:00,18.8,86.87,296.0
2017-05-17,23:30:00,17.6,91.71,69.0
2017-05-18,00:30:00,16.7,93.46,0.0
2017-05-18,01:30:00,16.1,94.24,0.0
2017-05-18,02:30:00,15.6,95.06,0.0
2017-05-18,03:30:00,15.2,95.87,0.0
2017-05-18,04:30:00,15.0,96.7,0.0
2017-05-18,05:30:00,14.8,98.17,0.0
2017-05-18,06:30:00,14.7,99.33,0.0
2017-05-18,07:30:00,14.7,98.73,0.0
2017-05-18,08:30:00,14.6,98.06,0.0
2017-05-18,09:30:00,14.5,97.99,0.0
2017-05-18,10:30:00,14.7,96.69,19.0
2017-05-18,11:30:00,15.4,93.69,137.0
2017-05-18,12:30:00,16.5,90.11,329.0
2017-05-18,13:30:00,17.8,86.04,563.0
2017-05-18,14:30:00,18.9,82.97,721.0
2017-05-18,15:30:00,19.6,80.72,843.0
2017-05-18,16:30:00,20.1,78.64,917.0
2017-05-18,17:30:00,20.4,77.18,931.0
2017-05-18,18:30:00,20.5,76.45,892.0
2017-05-18,19:30:00,20.5,76.28,796.0
2017-05-18,20:30:00,20.1,78.56,647.0
2017-05-18,21:30:00,19.6,81.39,287.0
2017-05-18,22:30:00,18.9,84.03,290.0
2017-05-18,23:30:00,17.900000000000002,88.03,45.0
2017-05-19,00:30:00,16.7,92.05,8.0
2017-05-19,01:30:00,15.6,95.38,0.0
2017-05-19,02:30:00,14.9,96.25,0.0
2017-05-19,03:30:00,14.3,97.44,0.0
2017-05-19,04:30:00,13.6,99.42,0.0
2017-05-19,05:30:00,12.6,100.0,0.0
2017-05-19,06:30:00,11.2,97.72,0.0
2017-05-19,07:30:00,10.1,93.5,0.0
2017-05-19,08:30:00,9.5,91.04,0.0
2017-05-19,09:30:00,9.1,90.91,0.0
2017-05-19,10:30:00,9.0,89.63,66.0
2017-05-19,11:30:00,9.2,85.5,232.0
2017-05-19,12:30:00,9.4,81.29,422.0
2017-05-19,13:30:00,9.7,78.5,604.0
2017-05-19,14:30:00,10.0,76.93,528.0
2017-05-19,15:30:00,10.5,75.42,334.0
2017-05-19,16:30:00,11.2,73.63,375.0
2017-05-19,17:30:00,11.9,71.8,570.0
2017-05-19,18:30:00,12.5,70.13,610.0
2017-05-19,19:30:00,13.0,68.38,613.0
2017-05-19,20:30:00,13.2,67.57000000000001,432.0
2017-05-19,21:30:00,13.2,67.35,425.0
2017-05-19,22:30:00,12.7,70.08,158.0
2017-05-19,23:30:00,12.0,76.02,31.0
2017-05-20,00:30:00,11.4,80.29,3.0
2017-05-20,01:30:00,10.7,82.06,0.0
2017-05-20,02:30:00,9.9,84.57000000000001,0.0
2017-05-20,03:30:00,9.4,86.37,0.0
2017-05-20,04:30:00,9.3,86.04,0.0
2017-05-20,05:30:00,9.1,85.17,0.0
2017-05-20,06:30:00,8.6,84.74,0.0
2017-05-20,07:30:00,7.9,84.33,0.0
2017-05-20,08:30:00,7.2,84.32000000000001,0.0
2017-05-20,09:30:00,6.800000000000001,83.95,0.0
2017-05-20,10:30:00,7.0,81.5,74.0
2017-05-20,11:30:00,7.7,77.21000000000001,250.0
2017-05-20,12:30:00,8.6,70.8,442.0
2017-05-20,13:30:00,9.5,65.7,627.0
2017-05-20,14:30:00,10.2,63.0,783.0
2017-05-20,15:30:00,10.7,61.940000000000005,901.0
2017-05-20,16:30:00,11.2,61.24,966.0
2017-05-20,17:30:00,11.5,60.9,976.0
2017-05-20,18:30:00,11.7,60.19,935.0
2017-05-20,19:30:00,11.8,59.76,837.0
2017-05-20,20:30:00,11.6,60.45,562.0
2017-05-20,21:30:00,11.2,61.96,448.0
2017-05-20,22:30:00,10.5,65.67,304.0
2017-05-20,23:30:00,9.7,71.03,78.0
2017-05-21,00:30:00,9.1,74.56,4.0
2017-05-21,01:30:00,8.9,75.87,0.0
2017-05-21,02:30:00,9.0,77.42,0.0
2017-05-21,03:30:00,9.1,77.93,0.0
2017-05-21,04:30:00,9.1,79.35000000000001,0.0
2017-05-21,05:30:00,9.0,82.32000000000001,0.0
2017-05-21,06:30:00,8.9,84.75,0.0
2017-05-21,07:30:00,8.9,87.77,0.0
2017-05-21,08:30:00,9.0,90.56,0.0
2017-05-21,09:30:00,9.2,92.24,0.0
2017-05-21,10:30:00,9.7,92.44,9.0
2017-05-21,11:30:00,10.3,92.58,5.0
2017-05-21,12:30:00,10.7,93.7,56.0
2017-05-21,13:30:00,11.3,92.96,200.0
2017-05-21,14:30:00,12.2,91.7,89.0
2017-05-21,15:30:00,13.2,89.87,307.0
2017-05-21,16:30:00,14.2,87.67,347.0
2017-05-21,17:30:00,14.9,87.68,265.0
2017-05-21,18:30:00,15.2,90.56,195.0
2017-05-21,19:30:00,15.2,94.53,78.0
2017-05-21,20:30:00,14.3,100.0,122.0
2017-05-21,21:30:00,13.0,100.0,95.0
2017-05-21,22:30:00,12.2,100.0,39.0
2017-05-21,23:30:00,12.1,98.06,12.0
2017-05-22,00:30:00,12.2,100.0,3.0
2017-05-22,01:30:00,12.2,99.48,0.0
2017-05-22,02:30:00,12.5,100.0,0.0
2017-05-22,03:30:00,12.9,100.0,0.0
2017-05-22,04:30:00,13.3,100.0,0.0
2017-05-22,05:30:00,13.3,100.0,0.0
2017-05-22,06:30:00,12.8,100.0,0.0
2017-05-22,07:30:00,12.1,100.0,0.0
2017-05-22,08:30:00,11.3,100.0,0.0
2017-05-22,09:30:00,10.9,100.0,0.0
2017-05-22,10:30:00,10.9,97.55,69.0
2017-05-22,11:30:00,11.2,94.49,231.0
2017-05-22,12:30:00,11.8,90.36,179.0
2017-05-22,13:30:00,12.5,83.76,326.0
2017-05-22,14:30:00,13.0,77.61,266.0
2017-05-22,15:30:00,13.2,73.34,760.0
2017-05-22,16:30:00,13.2,70.16,451.0
2017-05-22,17:30:00,13.2,69.42,541.0
2017-05-22,18:30:00,13.1,71.16,165.0
2017-05-22,19:30:00,13.1,72.01,344.0
2017-05-22,20:30:00,13.1,72.74,540.0
2017-05-22,21:30:00,13.3,72.61,338.0
2017-05-22,22:30:00,13.2,74.2,246.0
2017-05-22,23:30:00,12.5,79.27,116.0
2017-05-23,00:30:00,11.5,84.58,16.0
2017-05-23,01:30:00,10.7,88.07000000000001,0.0
2017-05-23,02:30:00,10.1,90.74,0.0
2017-05-23,03:30:00,9.7,91.97,0.0
2017-05-23,04:30:00,9.3,93.27,0.0
2017-05-23,05:30:00,9.0,94.3,0.0
2017-05-23,06:30:00,8.8,95.3,0.0
2017-05-23,07:30:00,8.700000000000001,96.39,0.0
2017-05-23,08:30:00,8.8,96.89,0.0
2017-05-23,09:30:00,9.2,95.86,0.0
2017-05-23,10:30:00,9.7,94.58,34.0
2017-05-23,11:30:00,10.4,92.33,117.0
2017-05-23,12:30:00,11.6,88.13,374.0
2017-05-23,13:30:00,13.4,82.74,519.0
2017-05-23,14:30:00,15.0,78.73,608.0
2017-05-23,15:30:00,16.1,74.77,554.0
2017-05-23,16:30:00,16.8,71.76,913.0
2017-05-23,17:30:00,17.400000000000002,69.3,742.0
2017-05-23,18:30:00,17.8,67.38,231.0
2017-05-23,19:30:00,18.0,65.82000000000001,299.0
2017-05-23,20:30:00,18.2,64.84,149.0
2017-05-23,21:30:00,18.3,64.22,96.0
2017-05-23,22:30:00,18.0,65.51,145.0
2017-05-23,23:30:00,17.0,72.05,25.0
2017-05-24,00:30:00,15.5,76.63,5.0
2017-05-24,01:30:00,13.9,82.47,0.0
2017-05-24,02:30:00,12.8,86.9,0.0
2017-05-24,03:30:00,12.0,90.31,0.0
2017-05-24,04:30:00,11.5,93.35,0.0
2017-05-24,05:30:00,11.2,95.3,0.0
2017-05-24,06:30:00,11.0,96.36,0.0
2017-05-24,07:30:00,10.8,97.4,0.0
2017-05-24,08:30:00,10.8,97.38,0.0
2017-05-24,09:30:00,10.7,97.76,0.0
2017-05-24,10:30:00,10.9,96.34,27.0
2017-05-24,11:30:00,11.3,94.28,175.0
2017-05-24,12:30:00,11.8,92.3,338.0
2017-05-24,13:30:00,12.6,89.06,539.0
2017-05-24,14:30:00,13.7,83.14,448.0
2017-05-24,15:30:00,14.5,78.65,657.0
2017-05-24,16:30:00,15.0,75.28,932.0
2017-05-24,17:30:00,15.4,72.77,945.0
2017-05-24,18:30:00,15.5,72.24,670.0
2017-05-24,19:30:00,15.4,72.28,680.0
2017-05-24,20:30:00,15.2,73.19,470.0
2017-05-24,21:30:00,14.6,76.07000000000001,332.0
2017-05-24,22:30:00,13.9,80.34,279.0
2017-05-24,23:30:00,13.5,83.85000000000001,91.0
2017-05-25,00:30:00,13.5,84.32000000000001,5.0
2017-05-25,01:30:00,13.6,85.10000000000001,0.0
2017-05-25,02:30:00,13.5,87.52,0.0
2017-05-25,03:30:00,13.1,91.14,0.0
2017-05-25,04:30:00,12.7,93.98,0.0
2017-05-25,05:30:00,12.3,96.45,0.0
2017-05-25,06:30:00,12.0,97.92,0.0
2017-05-25,07:30:00,11.8,98.51,0.0
2017-05-25,08:30:00,11.6,98.9,0.0
2017-05-25,09:30:00,11.6,98.15,0.0
2017-05-25,10:30:00,11.5,98.61,9.0
2017-05-25,11:30:00,11.4,98.48,26.0
2017-05-25,12:30:00,11.4,97.76,37.0
2017-05-25,13:30:00,11.3,97.93,85.0
2017-05-25,14:30:00,11.3,97.48,159.0
2017-05-25,15:30:00,11.3,97.47,181.0
2017-05-25,16:30:00,11.3,96.82,151.0
2017-05-25,17:30:00,11.2,96.54,176.0
2017-05-25,18:30:00,11.2,95.99,206.0
2017-05-25,19:30:00,11.2,95.98,192.0
2017-05-25,20:30:00,11.3,95.55,63.0
2017-05-25,21:30:00,11.3,96.09,81.0
2017-05-25,22:30:00,11.1,97.48,29.0
2017-05-25,23:30:00,10.8,98.87,18.0
2017-05-26,00:30:00,10.5,99.48,4.0
2017-05-26,01:30:00,10.3,99.4,0.0
2017-05-26,02:30:00,10.2,99.11,0.0
2017-05-26,03:30:00,10.1,99.12,0.0
2017-05-26,04:30:00,10.1,98.85,0.0
2017-05-26,05:30:00,10.0,99.34,0.0
2017-05-26,06:30:00,10.0,99.08,0.0
2017-05-26,07:30:00,9.9,99.07,0.0
2017-05-26,08:30:00,9.9,98.78,0.0
2017-05-26,09:30:00,10.1,97.21,0.0
2017-05-26,10:30:00,10.7,95.47,15.0
2017-05-26,11:30:00,11.5,93.84,57.0
2017-05-26,12:30:00,12.4,92.0,238.0
2017-05-26,13:30:00,13.4,88.72,238.0
2017-05-26,14:30:00,14.0,86.79,298.0
2017-05-26,15:30:00,14.4,85.19,637.0
2017-05-26,16:30:00,14.7,84.04,648.0
2017-05-26,17:30:00,15.0,82.99,123.0
2017-05-26,18:30:00,15.1,83.04,126.0
2017-05-26,19:30:00,15.0,84.01,256.0
2017-05-26,20:30:00,14.7,85.94,300.0
2017-05-26,21:30:00,14.2,88.81,241.0
2017-05-26,22:30:00,13.8,90.63,58.0
2017-05-26,23:30:00,13.1,93.82,22.0
2017-05-27,00:30:00,12.2,96.79,6.0
2017-05-27,01:30:00,11.4,98.09,0.0
2017-05-27,02:30:00,10.9,98.47,0.0
2017-05-27,03:30:00,10.6,98.13,0.0
2017-05-27,04:30:00,10.3,98.32,0.0
2017-05-27,05:30:00,10.0,98.77,0.0
2017-05-27,06:30:00,9.9,98.22,0.0
2017-05-27,07:30:00,9.7,98.49,0.0
2017-05-27,08:30:00,9.6,98.01,0.0
2017-05-27,09:30:00,9.7,96.34,0.0
2017-05-27,10:30:00,10.4,93.51,14.0
2017-05-27,11:30:00,11.4,90.15,40.0
2017-05-27,12:30:00,12.8,86.28,237.0
2017-05-27,13:30:00,14.3,81.51,408.0
2017-05-27,14:30:00,15.5,76.77,492.0
2017-05-27,15:30:00,16.2,73.42,126.0
2017-05-27,16:30:00,16.7,71.2,132.0
2017-05-27,17:30:00,17.1,69.9,127.0
2017-05-27,18:30:00,17.400000000000002,68.89,377.0
2017-05-27,19:30:00,17.5,68.62,644.0
2017-05-27,20:30:00,17.6,68.25,499.0
2017-05-27,21:30:00,17.3,69.65,287.0
2017-05-27,22:30:00,16.400000000000002,74.0,108.0
2017-05-27,23:30:00,15.1,81.04,105.0
2017-05-28,00:30:00,14.1,86.26,20.0
2017-05-28,01:30:00,13.5,86.53,0.0
2017-05-28,02:30:00,13.3,86.02,0.0
2017-05-28,03:30:00,13.1,86.19,0.0
2017-05-28,04:30:00,12.9,86.29,0.0
2017-05-28,05:30:00,12.5,88.05,0.0
2017-05-28,06:30:00,12.0,90.69,0.0
2017-05-28,07:30:00,11.4,93.92,0.0
2017-05-28,08:30:00,10.9,96.73,0.0
2017-05-28,09:30:00,10.6,97.85,0.0
2017-05-28,10:30:00,10.7,96.9,48.0
2017-05-28,11:30:00,11.2,94.92,180.0
2017-05-28,12:30:00,12.0,91.76,337.0
2017-05-28,13:30:00,12.8,89.19,532.0
2017-05-28,14:30:00,13.9,84.76,654.0
2017-05-28,15:30:00,15.0,80.31,766.0
2017-05-28,16:30:00,15.6,77.85000000000001,798.0
2017-05-28,17:30:00,15.8,77.56,943.0
2017-05-28,18:30:00,15.8,78.03,900.0
2017-05-28,19:30:00,15.7,78.97,617.0
2017-05-28,20:30:00,15.4,80.59,666.0
2017-05-28,21:30:00,14.9,83.27,499.0
2017-05-28,22:30:00,14.1,88.0,319.0
2017-05-28,23:30:00,13.2,93.37,104.0
2017-05-29,00:30:00,12.7,96.64,5.0
2017-05-29,01:30:00,12.6,97.65,0.0
2017-05-29,02:30:00,12.6,98.26,0.0
2017-05-29,03:30:00,12.6,98.96,0.0
2017-05-29,04:30:00,12.5,99.9,0.0
2017-05-29,05:30:00,12.5,99.79,0.0
2017-05-29,06:30:00,12.4,99.59,0.0
2017-05-29,07:30:00,12.1,99.84,0.0
2017-05-29,08:30:00,12.0,98.91,0.0
2017-05-29,09:30:00,12.1,97.91,0.0
2017-05-29,10:30:00,12.3,97.38,10.0
2017-05-29,11:30:00,12.9,95.32,69.0
2017-05-29,12:30:00,14.0,92.16,154.0
2017-05-29,13:30:00,15.4,87.54,460.0
2017-05-29,14:30:00,16.7,80.95,573.0
2017-05-29,15:30:00,17.6,75.31,877.0
2017-05-29,16:30:00,18.3,69.64,775.0
2017-05-29,17:30:00,18.7,64.93,972.0
2017-05-29,18:30:00,18.9,61.73,931.0
2017-05-29,19:30:00,19.0,59.98,836.0
2017-05-29,20:30:00,18.8,60.92,509.0
2017-05-29,21:30:00,18.2,64.34,515.0
2017-05-29,22:30:00,17.3,70.68,327.0
2017-05-29,23:30:00,16.400000000000002,75.42,107.0
2017-05-30,00:30:00,15.4,78.79,7.0
2017-05-30,01:30:00,14.7,80.93,0.0
2017-05-30,02:30:00,14.3,82.7,0.0
2017-05-30,03:30:00,14.0,85.09,0.0
2017-05-30,04:30:00,13.7,88.8,0.0
2017-05-30,05:30:00,13.4,92.48,0.0
2017-05-30,06:30:00,13.2,95.32,0.0
2017-05-30,07:30:00,13.0,97.41,0.0
2017-05-30,08:30:00,12.9,98.35,0.0
2017-05-30,09:30:00,12.9,98.21,0.0
2017-05-30,10:30:00,13.2,96.37,37.0
2017-05-30,11:30:00,13.8,94.59,88.0
2017-05-30,12:30:00,14.8,90.97,7.0
2017-05-30,13:30:00,16.0,82.64,609.0
2017-05-30,14:30:00,17.0,74.60000000000001,763.0
2017-05-30,15:30:00,17.6,69.74,880.0
2017-05-30,16:30:00,18.0,66.2,946.0
2017-05-30,17:30:00,18.1,64.17,799.0
2017-05-30,18:30:00,18.1,62.57,252.0
2017-05-30,19:30:00,17.900000000000002,62.71,72.0
2017-05-30,20:30:00,17.7,63.71,210.0
2017-05-30,21:30:00,17.5,65.22,358.0
2017-05-30,22:30:00,16.900000000000002,69.12,248.0
2017-05-30,23:30:00,15.9,75.43,86.0
2017-05-31,00:30:00,14.8,80.68,17.0
2017-05-31,01:30:00,14.1,82.92,0.0
2017-05-31,02:30:00,13.5,85.04,0.0
2017-05-31,03:30:00,12.9,87.63,0.0
2017-05-31,04:30:00,12.4,89.85000000000001,0.0
2017-05-31,05:30:00,11.8,92.32,0.0
2017-05-31,06:30:00,11.5,92.73,0.0
2017-05-31,07:30:00,11.3,93.41,0.0
2017-05-31,08:30:00,11.3,93.84,0.0
2017-05-31,09:30:00,11.5,93.09,0.0
2017-05-31,10:30:00,12.0,91.36,26.0
2017-05-31,11:30:00,12.9,88.23,164.0
2017-05-31,12:30:00,14.0,84.60000000000001,402.0
2017-05-31,13:30:00,15.2,79.63,609.0
2017-05-31,14:30:00,16.2,75.32000000000001,764.0
2017-05-31,15:30:00,16.8,71.85000000000001,876.0
2017-05-31,16:30:00,17.2,68.28,291.0
2017-05-31,17:30:00,17.3,66.13,955.0
2017-05-31,18:30:00,17.400000000000002,64.63,175.0
2017-05-31,19:30:00,17.3,64.68,824.0
2017-05-31,20:30:00,16.900000000000002,66.22,549.0
2017-05-31,21:30:00,16.3,69.39,377.0
2017-05-31,22:30:00,15.5,73.63,338.0
2017-05-31,23:30:00,14.5,78.83,162.0
2017-06-01,00:30:00,13.6,83.34,13.0
2017-06-01,01:30:00,12.8,87.41,0.0
2017-06-01,02:30:00,12.2,89.66,0.0
2017-06-01,03:30:00,11.6,91.6,0.0
2017-06-01,04:30:00,11.1,92.99,0.0
2017-06-01,05:30:00,10.7,93.75,0.0
2017-06-01,06:30:00,10.3,94.62,0.0
2017-06-01,07:30:00,9.9,94.97,0.0
2017-06-01,08:30:00,9.5,95.07,0.0
2017-06-01,09:30:00,9.3,93.73,0.0
2017-06-01,10:30:00,9.7,89.01,90.0
2017-06-01,11:30:00,10.7,81.45,265.0
2017-06-01,12:30:00,11.9,71.24,459.0
2017-06-01,13:30:00,12.9,64.98,642.0
2017-06-01,14:30:00,13.7,62.03,796.0
2017-06-01,15:30:00,14.4,60.46,905.0
2017-06-01,16:30:00,14.9,59.71,763.0
2017-06-01,17:30:00,15.3,58.9,980.0
2017-06-01,18:30:00,15.5,58.52,695.0
2017-06-01,19:30:00,15.4,59.07,508.0
2017-06-01,20:30:00,15.0,60.8,707.0
2017-06-01,21:30:00,14.8,62.48,258.0
2017-06-01,22:30:00,14.5,65.05,355.0
2017-06-01,23:30:00,13.8,70.8,45.0
2017-06-02,00:30:00,12.9,77.59,16.0
2017-06-02,01:30:00,12.3,80.02,0.0
2017-06-02,02:30:00,11.9,82.42,0.0
2017-06-02,03:30:00,11.3,86.15,0.0
2017-06-02,04:30:00,10.7,89.2,0.0
2017-06-02,05:30:00,10.1,90.69,0.0
2017-06-02,06:30:00,9.6,90.47,0.0
2017-06-02,07:30:00,9.2,89.67,0.0
2017-06-02,08:30:00,8.700000000000001,90.55,0.0
2017-06-02,09:30:00,8.700000000000001,89.42,0.0
2017-06-02,10:30:00,9.2,87.4,93.0
2017-06-02,11:30:00,10.3,82.68,266.0
2017-06-02,12:30:00,12.0,75.23,456.0
2017-06-02,13:30:00,13.4,69.55,638.0
2017-06-02,14:30:00,14.4,65.11,793.0
2017-06-02,15:30:00,15.1,61.71,906.0
2017-06-02,16:30:00,15.7,59.42,656.0
2017-06-02,17:30:00,16.1,57.85,715.0
2017-06-02,18:30:00,16.400000000000002,56.29,727.0
2017-06-02,19:30:00,16.6,55.01,858.0
2017-06-02,20:30:00,16.5,54.85,722.0
2017-06-02,21:30:00,16.1,56.31,552.0
2017-06-02,22:30:00,15.5,58.42,366.0
2017-06-02,23:30:00,14.3,65.59,137.0
2017-06-03,00:30:00,13.0,74.9,31.0
2017-06-03,01:30:00,12.1,79.11,0.0
2017-06-03,02:30:00,11.6,81.55,0.0
2017-06-03,03:30:00,11.1,83.24,0.0
2017-06-03,04:30:00,10.6,84.41,0.0
2017-06-03,05:30:00,10.1,85.06,0.0
2017-06-03,06:30:00,9.5,86.02,0.0
2017-06-03,07:30:00,9.2,86.42,0.0
2017-06-03,08:30:00,8.9,87.4,0.0
2017-06-03,09:30:00,9.0,85.98,0.0
2017-06-03,10:30:00,9.7,82.96000000000001,91.0
2017-06-03,11:30:00,10.9,78.26,265.0
2017-06-03,12:30:00,12.6,71.28,458.0
2017-06-03,13:30:00,14.5,64.41,644.0
2017-06-03,14:30:00,15.8,57.39,801.0
2017-06-03,15:30:00,16.8,52.51,915.0
2017-06-03,16:30:00,17.7,48.5,983.0
2017-06-03,17:30:00,18.4,45.38,999.0
2017-06-03,18:30:00,19.0,42.92,956.0
2017-06-03,19:30:00,19.4,41.92,864.0
2017-06-03,20:30:00,19.6,41.74,724.0
2017-06-03,21:30:00,19.8,41.54,554.0
2017-06-03,22:30:00,19.700000000000003,41.23,366.0
2017-06-03,23:30:00,18.8,45.36,144.0
2017-06-04,00:30:00,17.3,51.93,32.0
2017-06-04,01:30:00,15.8,57.08,0.0
2017-06-04,02:30:00,14.6,65.08,0.0
2017-06-04,03:30:00,13.7,71.52,0.0
2017-06-04,04:30:00,13.2,74.7,0.0
2017-06-04,05:30:00,13.0,77.11,0.0
2017-06-04,06:30:00,12.7,81.38,0.0
2017-06-04,07:30:00,12.1,87.47,0.0
2017-06-04,08:30:00,11.7,92.91,0.0
2017-06-04,09:30:00,11.7,94.11,0.0
2017-06-04,10:30:00,11.8,93.78,8.0
2017-06-04,11:30:00,12.0,93.6,19.0
2017-06-04,12:30:00,12.2,94.1,191.0
2017-06-04,13:30:00,12.8,92.91,140.0
2017-06-04,14:30:00,13.7,91.25,154.0
2017-06-04,15:30:00,14.9,89.81,355.0
2017-06-04,16:30:00,16.400000000000002,86.98,564.0
2017-06-04,17:30:00,17.7,84.79,745.0
2017-06-04,18:30:00,18.7,82.33,882.0
2017-06-04,19:30:00,19.3,80.14,795.0
2017-06-04,20:30:00,19.700000000000003,78.2,665.0
2017-06-04,21:30:00,19.6,78.81,473.0
2017-06-04,22:30:00,19.0,81.43,266.0
2017-06-04,23:30:00,17.6,87.71000000000001,103.0
2017-06-05,00:30:00,16.0,93.83,25.0
2017-06-05,01:30:00,14.6,97.5,0.0
2017-06-05,02:30:00,13.7,98.92,0.0
2017-06-05,03:30:00,13.1,99.15,0.0
2017-06-05,04:30:00,12.7,98.5,0.0
2017-06-05,05:30:00,12.4,97.5,0.0
2017-06-05,06:30:00,12.2,96.97,0.0
2017-06-05,07:30:00,12.0,97.38,0.0
